agent_type,episode_timestamp,step,previous_phase,duration,action_taken
dqn,2025-10-10T09:56:25.490264,2010,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2015,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2020,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2025,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2030,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2035,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2040,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2045,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2050,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2055,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2060,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2065,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2070,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2075,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2080,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2085,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2090,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2095,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2100,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2105,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2110,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2115,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2120,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2125,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2130,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2135,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2140,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2145,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2150,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2155,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2160,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2165,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2170,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2175,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2180,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2185,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2190,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2195,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2200,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2205,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2210,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2215,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2220,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2225,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2230,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2235,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2240,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2245,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2250,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2255,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2260,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2265,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2270,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2275,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2280,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2285,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2290,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2295,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2300,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2305,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2310,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2315,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2320,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2325,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2330,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2335,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2340,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2345,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2350,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2355,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2360,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2365,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2370,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2375,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2380,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2385,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2390,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2395,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2400,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2405,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2410,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2415,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2420,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2425,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2430,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2435,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2440,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2445,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2450,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2455,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2460,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2465,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2470,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2475,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2480,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2485,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2490,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2495,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2500,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2505,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2510,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2515,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2520,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2525,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2530,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2535,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2540,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2545,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2550,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2555,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2560,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2565,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2570,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2575,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2580,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2585,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2590,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2595,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2600,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2605,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2610,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2615,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2620,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2625,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2630,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2635,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2640,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2645,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2650,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2655,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2660,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2665,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2670,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2675,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2680,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2685,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2690,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2695,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2700,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2705,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2710,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2715,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2720,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2725,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2730,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2735,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2740,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2745,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2750,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2755,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2760,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2765,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2770,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2775,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2780,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2785,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2790,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2795,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2800,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2805,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2810,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2815,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2820,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2825,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2830,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2835,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2840,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2845,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2850,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2855,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2860,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2865,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2870,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2875,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2880,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2885,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2890,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2895,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2900,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2905,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2910,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2915,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2920,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2925,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2930,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2935,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2940,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2945,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2950,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2955,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2960,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2965,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2970,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2975,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2980,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2985,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2990,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2995,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3000,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3005,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3010,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3015,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3020,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3025,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3030,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3035,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3040,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3045,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3050,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3055,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3060,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3065,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3070,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3075,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3080,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3085,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3090,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3095,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3100,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3105,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3110,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3115,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3120,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3125,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3130,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3135,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3140,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3145,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3150,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3155,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3160,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3165,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3170,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3175,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3180,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3185,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3190,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3195,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3200,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3205,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3210,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3215,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3220,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3225,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3230,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3235,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3240,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3245,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3250,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3255,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3260,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3265,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3270,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3275,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3280,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3285,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3290,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3295,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3300,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3305,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3310,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3315,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3320,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3325,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3330,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3335,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3340,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3345,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3350,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3355,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3360,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3365,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3370,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3375,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3380,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3385,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3390,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3395,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3400,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3405,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3410,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3415,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3420,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3425,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3430,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3435,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3440,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3445,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3450,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3455,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3460,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3465,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3470,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3475,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3480,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3485,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3490,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3495,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3500,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3505,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3510,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3515,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3520,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3525,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3530,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3535,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3540,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3545,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3550,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3555,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3560,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3565,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3570,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3575,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3580,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3585,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3590,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3595,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,3600,2,5,SWITCH
